GameID,PlatformID,PlayerID,TotalPlayingTime,LastPlayTime,PurchaseTime,PurchasePrice,Review,Rating
110,3,18,243,2024-10-17,2024-08-09,37.62,Not bad.,8
4,1,18,288,2024-06-22,2024-05-26,40.2,Loved it!,10
114,10,18,477,2024-05-27,2024-03-30,11.77,Not bad.,10
171,3,18,181,2024-09-06,2024-07-22,11.28,Loved it!,2
184,9,18,67,2024-06-29,2024-03-28,25.14,Great game!,8
50,4,18,276,2024-06-24,2024-05-06,19.68,Loved it!,1
178,6,18,128,2024-05-28,2024-03-26,25.11,,1
105,1,18,391,2024-09-01,2024-07-21,32.15,Great game!,5
38,2,18,160,2024-09-22,2024-06-30,36.44,,7
16,2,18,337,2024-09-25,2024-07-22,10.97,Great game!,1
71,1,18,204,2024-12-06,2024-09-22,27.45,,1
159,2,19,104,2024-11-16,2024-09-19,35.29,Could be better.,4
80,3,19,282,2024-08-29,2024-06-09,21.47,,3
146,5,19,17,2024-09-06,2024-06-20,41.32,Could be better.,1
119,3,19,277,2024-06-13,2024-05-22,39.24,,4
115,8,19,155,2025-04-26,2025-03-10,9.65,,4
161,1,19,463,2024-06-28,2024-04-12,20.13,Not bad.,9
88,10,19,452,2024-11-18,2024-09-25,48.6,Loved it!,4
99,4,19,81,2025-03-23,2025-02-19,43.99,Could be better.,10
101,8,20,370,2025-04-02,2025-02-21,16.43,,8
160,3,20,24,2025-04-26,2025-04-06,46.95,,5
39,3,20,368,2024-11-29,2024-10-05,42.25,,8
161,1,20,69,2025-05-10,2025-04-04,20.13,Not bad.,1
66,5,20,167,2025-01-02,2024-10-06,11.22,Great game!,7
10,4,20,478,2025-03-26,2025-02-27,37.15,,9
16,2,20,258,2024-09-23,2024-07-18,10.97,Could be better.,10
147,4,20,337,2024-11-26,2024-08-19,45.26,Loved it!,4
3,4,20,187,2024-06-05,2024-03-09,14.97,Great game!,8
167,4,20,163,2024-07-24,2024-06-03,20.11,,7
197,9,20,391,2024-11-23,2024-09-29,29.03,Not bad.,6
21,4,20,460,2025-01-22,2024-10-28,30.45,,8
4,4,20,311,2024-11-10,2024-10-07,10.83,,3
28,5,20,33,2024-08-15,2024-05-16,10.54,Could be better.,2
167,4,21,492,2025-04-11,2025-03-04,20.11,Not bad.,3
194,1,21,420,2024-08-02,2024-05-05,33.66,Great game!,7
161,4,21,486,2024-09-02,2024-08-06,49.88,Loved it!,6
78,7,21,283,2025-03-23,2024-12-13,38.36,Could be better.,1
68,4,21,252,2025-03-17,2025-02-03,46.78,Not bad.,10
65,4,21,6,2025-01-04,2024-10-08,14.18,Great game!,5
198,9,21,478,2024-05-28,2024-04-10,11.51,Loved it!,1
81,4,21,414,2024-10-06,2024-07-14,23.54,Loved it!,4
197,9,21,193,2025-05-14,2025-04-26,29.03,,1
10,4,21,64,2024-05-21,2024-05-10,37.15,,10
59,4,21,417,2024-06-18,2024-05-20,38.31,Not bad.,6
191,3,21,346,2024-11-21,2024-09-15,36.73,,10
20,4,21,448,2025-03-22,2025-02-28,43.81,Great game!,7
195,3,21,247,2025-01-21,2024-11-27,48.8,Could be better.,3
65,4,22,422,2024-08-16,2024-06-29,14.18,,1
110,3,22,111,2024-11-20,2024-10-19,37.62,Not bad.,3
65,1,22,218,2025-03-13,2025-03-01,15.27,Could be better.,4
166,1,22,330,2024-08-17,2024-06-02,13.02,Could be better.,8
5,2,22,304,2025-02-09,2025-01-29,19.28,Great game!,2
10,1,22,349,2024-06-08,2024-04-11,48.67,,4
195,3,22,161,2024-07-12,2024-06-02,48.8,,10
68,4,22,70,2024-12-16,2024-10-17,46.78,Could be better.,7
143,7,22,211,2024-08-08,2024-07-24,8.63,,4
175,6,22,19,2024-12-16,2024-11-29,44.61,,10
18,2,22,388,2025-04-05,2025-03-16,41.78,Great game!,6
178,6,23,254,2024-05-26,2024-04-16,25.11,Could be better.,10
159,2,23,195,2024-09-09,2024-07-16,35.29,Great game!,10
24,1,23,112,2024-06-06,2024-03-16,35.16,Great game!,5
109,2,23,93,2024-05-19,2024-04-29,43.67,Could be better.,8
169,3,23,412,2025-03-14,2024-12-24,42.49,Could be better.,7
144,9,23,261,2025-03-08,2025-01-18,31.46,Great game!,6
22,4,23,92,2024-10-10,2024-08-16,20.34,Great game!,7
42,5,23,185,2024-05-22,2024-03-01,45.41,,9
87,4,23,151,2025-02-15,2024-11-18,27.57,Great game!,5
26,4,23,500,2024-09-01,2024-08-15,40.45,,6
68,4,23,396,2024-09-09,2024-08-21,46.78,Great game!,3
169,3,24,161,2024-12-07,2024-10-20,42.49,,7
87,3,24,92,2024-08-20,2024-06-17,42.55,,3
73,4,24,294,2024-09-26,2024-07-11,48.03,Not bad.,10
171,3,24,392,2024-06-10,2024-04-02,11.28,Not bad.,2
58,1,24,167,2025-03-03,2024-12-23,20.06,Great game!,3
101,4,24,47,2024-09-05,2024-06-29,45.33,,10
126,2,24,106,2024-08-14,2024-05-20,38.2,,7
146,5,24,145,2025-03-22,2025-01-11,41.32,Not bad.,5
22,1,24,378,2024-06-19,2024-04-21,31.92,Loved it!,10
23,2,24,287,2024-06-01,2024-03-12,31.48,Could be better.,10
46,9,24,389,2025-03-24,2025-02-15,44.82,Not bad.,2
203,3,24,487,2024-09-30,2024-08-30,19.47,Not bad.,8
167,6,24,333,2025-05-07,2025-02-18,39.63,Loved it!,4
180,2,24,111,2025-01-17,2024-10-31,40.95,Loved it!,1
108,2,25,170,2025-04-27,2025-03-21,48.28,Could be better.,8
33,1,25,216,2025-03-25,2025-01-06,48.28,Not bad.,4
137,3,25,405,2025-01-25,2024-11-15,15.53,Loved it!,7
76,9,25,186,2025-02-16,2024-12-05,35,,3
23,2,25,295,2024-06-09,2024-05-23,31.48,Great game!,9
27,2,25,119,2025-04-29,2025-02-14,45.99,Great game!,6
147,4,25,198,2024-12-26,2024-11-22,45.26,Not bad.,9
28,5,25,347,2024-12-19,2024-10-20,10.54,,6
87,3,25,135,2025-01-22,2024-11-21,42.55,,5
157,5,25,177,2025-04-08,2025-01-15,24.9,Great game!,10
118,3,25,160,2024-11-01,2024-10-11,43.25,Great game!,3
133,9,26,64,2024-06-23,2024-04-05,15.58,,9
33,1,26,174,2024-10-10,2024-09-06,48.28,Great game!,2
206,3,26,332,2025-01-26,2024-11-03,38.55,,10
160,3,26,450,2024-12-21,2024-10-26,46.95,,5
189,3,26,81,2024-10-02,2024-07-26,15.86,Could be better.,1
113,3,26,367,2024-05-25,2024-03-20,36.1,Loved it!,1
17,1,26,25,2024-08-14,2024-05-07,38.94,Loved it!,6
88,10,26,150,2025-01-22,2025-01-12,48.6,Could be better.,10
33,4,26,369,2024-12-28,2024-12-05,45.94,Could be better.,6
28,1,26,412,2025-04-26,2025-03-16,8.51,Loved it!,8
187,9,26,125,2024-11-10,2024-10-13,28.82,Not bad.,9
185,9,27,196,2024-10-06,2024-08-17,32.98,Loved it!,6
59,1,27,106,2025-01-12,2024-12-05,28.73,Could be better.,9
103,8,27,250,2025-03-25,2025-03-01,15.54,,5
11,2,27,416,2024-07-18,2024-05-15,49.64,,6
50,2,27,335,2025-02-06,2024-12-26,49.85,Not bad.,6
83,3,27,484,2024-12-14,2024-10-02,12.73,Could be better.,3
69,2,27,308,2024-07-12,2024-04-15,28.24,Loved it!,5
54,2,27,428,2025-01-07,2024-11-08,30.27,Not bad.,10
27,5,27,412,2025-03-06,2024-11-29,24.75,Loved it!,1
140,2,27,191,2024-07-16,2024-05-18,26.45,,4
152,9,27,205,2025-02-04,2024-11-17,37.02,Not bad.,9
21,4,27,465,2024-10-07,2024-07-10,30.45,,5
2,4,27,72,2025-05-03,2025-03-09,18.14,Great game!,7
52,2,27,298,2024-10-02,2024-07-05,24.03,Great game!,9
111,3,28,327,2024-10-17,2024-09-05,32.47,Not bad.,9
63,3,28,139,2025-02-07,2025-01-27,19.57,Loved it!,9
127,10,28,15,2024-06-22,2024-06-11,32.24,Could be better.,3
25,2,28,453,2025-03-31,2025-01-17,23.6,Loved it!,7
23,4,28,431,2024-08-06,2024-06-14,28.49,,3
147,1,28,385,2024-08-02,2024-04-24,22.21,,2
104,3,28,127,2024-11-05,2024-08-15,12.65,Great game!,10
47,3,28,276,2025-03-14,2025-03-03,13.66,Loved it!,8
126,2,28,219,2025-01-12,2024-11-13,38.2,Loved it!,9
101,8,28,372,2024-06-10,2024-04-27,16.43,Loved it!,1
151,4,28,223,2024-10-04,2024-07-19,39.01,Loved it!,8
113,3,28,125,2024-09-16,2024-07-28,36.1,Could be better.,6
125,1,28,127,2024-06-06,2024-02-29,24.45,,4
82,1,28,249,2024-05-23,2024-03-29,19.28,,2
13,1,29,12,2024-07-13,2024-06-20,22.49,,8
86,3,29,207,2025-05-11,2025-03-14,38.49,Loved it!,8
23,2,29,138,2025-03-03,2024-12-14,31.48,Not bad.,3
124,7,29,292,2025-02-22,2024-11-26,40.56,Not bad.,3
27,5,29,117,2025-01-06,2024-12-20,24.75,,5
63,3,29,80,2024-09-09,2024-07-11,19.57,,4
68,4,29,359,2025-02-10,2024-12-04,46.78,Loved it!,7
42,2,29,269,2024-12-23,2024-10-26,22.39,Not bad.,3
128,4,29,227,2024-11-30,2024-09-02,37.93,,7
68,1,29,88,2025-01-31,2025-01-09,24.62,Could be better.,5
179,5,29,208,2025-01-24,2024-11-12,8.12,,7
201,2,30,65,2024-09-20,2024-07-05,40.89,Loved it!,8
69,2,30,499,2025-03-13,2025-02-19,28.24,Could be better.,7
22,4,30,86,2025-04-07,2025-02-20,20.34,,9
114,10,30,129,2025-03-25,2025-01-14,11.77,Not bad.,9
129,2,30,310,2024-08-01,2024-05-18,28.96,,5
166,4,30,463,2024-11-28,2024-09-24,21.03,Loved it!,7
167,1,30,23,2025-05-02,2025-02-04,41.34,Great game!,3
148,1,30,58,2024-10-08,2024-09-11,16.97,Not bad.,10
38,2,30,1,2024-12-05,2024-11-17,36.44,Not bad.,6
58,1,30,132,2025-03-11,2024-12-15,20.06,Great game!,9
75,4,30,442,2024-10-20,2024-09-06,23.33,,4
43,2,30,240,2025-01-23,2024-10-16,45.44,Great game!,3
158,3,30,99,2024-10-30,2024-09-17,22.52,Could be better.,9
32,2,30,235,2025-04-21,2025-04-11,10.04,Not bad.,9
123,6,30,286,2024-11-05,2024-09-12,34.98,Could be better.,6
128,4,31,73,2024-09-08,2024-06-26,37.93,Could be better.,7
68,1,31,483,2024-05-18,2024-02-18,24.62,,6
67,1,31,169,2024-06-15,2024-03-11,38.58,,1
167,1,31,85,2025-03-24,2024-12-14,41.34,Not bad.,2
72,2,31,115,2024-11-10,2024-08-05,39.76,Great game!,7
146,5,31,78,2025-04-14,2025-02-27,41.32,Not bad.,5
123,6,31,441,2024-11-26,2024-09-13,34.98,,1
96,3,31,257,2024-08-14,2024-08-02,20.65,Loved it!,8
30,1,32,491,2024-11-18,2024-09-02,15.78,,8
67,4,32,486,2024-11-24,2024-11-05,45.59,,8
65,1,32,403,2024-12-03,2024-09-21,15.27,Loved it!,10
61,3,32,480,2025-03-21,2025-02-13,46.19,,8
82,5,32,168,2025-04-27,2025-04-03,19.48,,7
1,9,32,106,2024-11-19,2024-10-14,34.61,,10
116,4,32,463,2025-02-17,2024-12-20,17.6,Great game!,10
142,3,32,405,2024-06-30,2024-04-09,43.92,Not bad.,5
19,4,32,386,2024-05-18,2024-03-19,10.07,Not bad.,8
15,2,32,432,2024-06-05,2024-04-12,33.93,Could be better.,4
28,2,32,272,2025-01-28,2024-11-14,44.53,Could be better.,9
2,1,32,417,2025-01-29,2024-11-16,23.82,Loved it!,5
172,3,32,163,2024-10-02,2024-09-09,19.09,,4
56,3,33,202,2024-10-24,2024-08-22,31.2,Great game!,1
62,3,33,10,2024-10-04,2024-09-12,18.6,,8
145,4,33,390,2025-02-13,2024-12-13,8.04,Loved it!,10
37,10,33,30,2024-08-31,2024-07-15,45.98,,7
53,5,33,145,2024-06-17,2024-05-20,37.7,Great game!,3
81,1,33,61,2025-03-05,2024-12-28,38.21,,3
22,1,33,463,2024-07-30,2024-04-30,31.92,Loved it!,5
184,9,33,7,2024-07-24,2024-06-29,25.14,,2
66,2,34,94,2025-01-13,2024-12-12,21.41,Not bad.,8
114,10,34,348,2025-02-11,2025-01-18,11.77,Not bad.,4
205,3,34,259,2025-05-13,2025-03-11,19.53,Not bad.,6
23,4,34,143,2025-03-19,2025-01-05,28.49,Great game!,3
189,3,34,433,2024-08-28,2024-06-22,15.86,Could be better.,1
67,1,34,292,2025-05-10,2025-03-07,38.58,,1
161,1,34,430,2025-02-01,2024-12-02,20.13,,1
23,5,34,471,2025-04-30,2025-01-28,47.63,,5
86,3,35,350,2025-04-29,2025-02-09,38.49,Great game!,2
37,10,35,251,2025-02-17,2024-11-16,45.98,Could be better.,7
22,1,35,116,2024-11-25,2024-11-03,31.92,Great game!,4
26,1,35,407,2025-03-31,2025-01-29,44.59,Not bad.,6
125,2,35,240,2024-10-01,2024-08-27,33.47,,4
110,3,35,213,2025-04-24,2025-02-11,37.62,,2
84,3,35,122,2024-07-07,2024-06-15,35.39,Great game!,6
54,5,35,259,2024-08-14,2024-07-31,11.43,Could be better.,4
108,2,35,21,2024-09-24,2024-08-30,48.28,Great game!,3
6,2,35,476,2024-12-07,2024-10-10,39.45,,8
63,3,35,250,2024-07-30,2024-06-02,19.57,Could be better.,6
107,4,35,429,2025-05-07,2025-04-21,39.41,Not bad.,9
42,2,36,251,2025-03-28,2024-12-23,22.39,Could be better.,9
174,6,36,112,2024-06-07,2024-03-19,23.21,,6
99,4,36,145,2025-03-06,2025-02-21,43.99,,1
126,2,36,210,2024-05-25,2024-04-05,38.2,Great game!,4
11,2,36,378,2024-12-28,2024-09-30,49.64,Great game!,6
84,3,36,151,2025-01-15,2024-12-27,35.39,,10
68,4,36,238,2025-02-08,2024-12-21,46.78,,3
157,2,36,322,2024-09-21,2024-06-15,43.19,Great game!,1
78,7,37,464,2024-11-04,2024-08-11,38.36,Not bad.,3
166,4,37,470,2024-12-09,2024-09-24,21.03,Not bad.,9
5,4,37,101,2024-06-28,2024-05-17,14.82,,2
194,1,37,416,2024-08-13,2024-06-02,33.66,Great game!,8
14,1,37,292,2024-06-19,2024-05-10,26.96,,9
29,5,37,124,2024-12-03,2024-09-01,38.24,,1
181,2,37,419,2025-04-15,2025-02-03,22.93,,3
188,9,37,289,2024-10-19,2024-07-24,21.04,,7
123,6,37,281,2024-12-30,2024-11-17,34.98,Could be better.,5
84,3,38,466,2025-05-12,2025-03-06,35.39,Great game!,2
30,4,38,136,2024-06-04,2024-04-28,10.91,Great game!,1
146,5,38,424,2024-11-28,2024-08-26,41.32,Great game!,5
115,8,38,443,2025-01-16,2024-11-20,9.65,,6
149,9,38,283,2025-01-27,2024-10-22,39.49,Not bad.,5
108,2,38,90,2024-06-12,2024-04-20,48.28,Great game!,9
182,14,38,119,2024-11-25,2024-08-17,43.85,Could be better.,6
83,7,39,365,2025-04-27,2025-04-13,13.15,,2
169,3,39,382,2025-04-08,2024-12-29,42.49,,2
2,4,39,405,2025-04-30,2025-02-28,18.14,,4
107,4,39,25,2024-06-19,2024-05-15,39.41,,7
100,1,39,110,2025-04-17,2025-02-27,28.79,,4
11,2,39,85,2025-04-18,2025-03-21,49.64,Great game!,10
160,3,39,226,2024-09-18,2024-06-26,46.95,,6
87,3,39,418,2025-04-28,2025-01-22,42.55,Could be better.,4
159,2,39,257,2025-04-15,2025-01-14,35.29,,7
25,2,39,139,2024-10-17,2024-09-08,23.6,,4
60,4,39,269,2024-12-29,2024-10-05,9.26,,10
190,3,39,265,2024-07-17,2024-05-17,47,,6
57,3,39,194,2024-06-24,2024-06-13,42.48,,7
109,2,39,494,2024-07-27,2024-05-29,43.67,,9
68,1,39,381,2025-05-02,2025-03-30,24.62,Great game!,2
30,1,40,48,2024-06-06,2024-04-12,15.78,Great game!,8
148,1,40,166,2024-08-15,2024-06-28,16.97,,3
161,4,40,213,2024-10-12,2024-08-06,49.88,Loved it!,4
75,4,40,171,2024-10-26,2024-07-25,23.33,,5
152,9,40,427,2024-06-10,2024-03-09,37.02,Not bad.,2
200,9,40,235,2024-06-17,2024-03-29,38.77,Great game!,3
82,5,40,287,2024-06-07,2024-03-25,19.48,,4
66,5,40,451,2025-03-26,2025-03-11,11.22,Could be better.,8
31,4,40,8,2024-09-03,2024-07-04,16.98,Loved it!,10
22,1,40,291,2025-03-09,2025-01-02,31.92,,4
19,1,40,167,2025-01-31,2024-10-25,8.47,,1
89,8,40,335,2024-12-28,2024-12-11,10.95,Could be better.,5
71,1,40,6,2025-04-03,2025-02-18,27.45,Loved it!,9
18,4,40,201,2024-10-22,2024-09-21,22.63,,4
65,1,40,245,2025-01-20,2024-12-27,15.27,,9
194,1,41,182,2024-12-19,2024-12-08,33.66,,2
15,2,41,489,2025-02-07,2024-11-16,33.93,Could be better.,1
166,1,41,315,2025-02-09,2024-11-15,13.02,Could be better.,5
23,1,41,393,2025-04-02,2025-02-03,9.36,Loved it!,5
104,3,41,346,2024-06-09,2024-04-29,12.65,,8
167,1,42,36,2024-12-04,2024-09-10,41.34,Great game!,8
82,4,42,422,2024-07-15,2024-07-02,37.5,Not bad.,8
204,3,42,322,2024-06-01,2024-03-19,18.51,Could be better.,8
40,9,42,401,2024-06-12,2024-03-30,23.75,Great game!,3
206,3,42,353,2025-05-12,2025-02-25,38.55,Not bad.,5
122,8,42,446,2024-08-04,2024-07-07,39.55,Great game!,10
127,10,42,187,2024-11-07,2024-09-21,32.24,Great game!,10
157,5,42,429,2025-03-25,2024-12-19,24.9,Great game!,4
170,3,42,487,2024-06-22,2024-03-19,46.6,Loved it!,5
23,2,42,183,2024-09-05,2024-07-20,31.48,,8
149,9,43,280,2024-11-08,2024-09-08,39.49,Could be better.,6
33,1,43,295,2024-12-03,2024-11-01,48.28,Not bad.,1
161,1,43,235,2024-12-22,2024-11-11,20.13,,6
